no,kb_id,original,paraphrase,expected_frame_type,original_risk_type,note
1,53f3c784-93d9-4eab-96f6-d7ac7df272f6,80萬1台的無人機起飛不到20秒就墜落的影片,網傳影片：一台要價80萬元的無人機，才剛升空不到20秒就摔下來了,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
2,80bd7c12-5e92-4a99-9368-3e9bd5b8a06e,台灣提出參與日菲海域磋商慘遭日本拒絕,聽說台灣要求加入日本和菲律賓的海域協商，結果被日本一口回絕,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
3,cc4e8761-d0ba-4741-95a9-f5c51ea632ca,韓國地方選舉早上十點就投票用紙不足,南韓地方選舉才到上午10點，投票所的選票就已經不夠用了,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
4,45fef7ed-aedd-4acd-a1ab-6b19c067a69e,日菲兩國將台灣專屬經濟海域瓜分殆盡,日本跟菲律賓聯手把台灣的專屬經濟海域全部瓜分掉了,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
5,38b588a4-b86d-44bb-8ed8-475bdd0536b7,韓國人正在抗議李在明政府大搞選舉舞弊的影片,這支影片是南韓民眾上街抗議李在明政府選舉作弊,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
6,63d2f99f-fc9e-40c4-afdb-e814fa1d268c,中國人偽裝成韓國警察,有中國人假扮成南韓的警察,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
7,0cbf6ef0-401c-4c36-8adb-1158fcdd26b6,巴威颱風重創關島影片,影片拍到巴威颱風把關島摧毀得很嚴重,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
8,01d0c472-3139-49e2-a0e3-d541518bb53f,搭飛機拍到巴威颱風眼的影片,有人坐飛機時從窗外拍到巴威颱風的颱風眼,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
9,b3d0e8b7-3290-409a-879e-c2403c66d33c,NASA官網公布的巴威颱風衛星照片,這是美國NASA網站發布的巴威颱風衛星空拍圖,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
10,16695de0-ce81-4304-abe9-a9c34be0b38a,歐洲熱浪導致義大利、德國的紅綠燈開始融化的影片,歐洲高溫太誇張，義大利和德國街頭的紅綠燈都被熱到融化了,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
11,23f7c8e7-2b79-4c56-89a6-661e40658e41,「又要限電了」,聽說最近又要開始限電了,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
12,8c22b309-7045-4091-a9e2-6a171d321a20,黃仁勳~輝達創辦人~站在世界舞台中央，身價一路飆升,輝達創辦人黃仁勳站上世界舞台中心，身價不斷往上衝,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
13,e0114d6c-afa4-48b7-b138-0f2766b8ab2c,這個是辦理一下才收取您的費用  沒有辦理一下來不收取您的任何費用的,要辦成功才會收錢，沒辦下來的話我們一毛都不會跟您收,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
14,2ac98c6c-d71d-46ea-b669-f970a0253193,會計說因為您綁定在平台這張銀行帳戶放款多次轉不進去  經核實身分信息和帳號不符合 懷疑您存在盜用他人身分信息辦理貸款的風險  涉及到惡意騙貸行為  係統為了保證資金安全所以凍結了這筆貸款,會計通知：您在平台綁定的銀行帳戶撥款好幾次都失敗，核對後發現身分和帳號對不上，系統懷疑您冒用別人身分借款、有騙貸嫌疑，為了資金安全已把這筆貸款凍結,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
15,5cd9b90c-02ff-46f7-8ac4-74d7029b5f5c,懷疑您的身份信息或者帳戶信息存在被它人盜用的風險  涉及到惡意騙貸行為  風控局係統為了保證資金安全所以凍結了這筆貸款,風控系統判定您的身分或帳戶資料可能被他人冒用，涉嫌惡意騙貸，因此為保障資金安全暫時凍結您的貸款,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
16,df05e77f-de1e-4264-a856-0323539ee6d8,成功撥款後收您10%的服務費,等貸款撥下來之後，我們再跟您收一成的手續費,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
17,cc1384f7-ffc7-4023-9fa8-98b494219ba4,我們會以投資的方式去和政府申請這筆輔助金  但是是不需要您花一分錢投資的,這筆政府補助金我們會用投資名義幫您申請，您自己完全不用出任何投資的錢,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
18,a32d7096-d985-4b69-9255-4855d2f8576b,辦理過程中不會讓您出一分錢,整個申辦流程您都不用付半毛錢,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
19,1e826832-37c5-4a6b-b3e2-f19fc4fff8e2,計劃書等所用的資料我們都會給您辦理好的,計畫書這些需要的文件，我們都會幫您準備好,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
20,57a2ff57-ad4d-4434-bbf5-156f829e39a8,您去辦理任何的的申請都需要個資才可以申請的喔,不管申請什麼都一定要先提供個人資料才能辦喔,red,MISINFO,PF-2 量測用測試資料：Claude 於 2026-09-16 為本次量測產生（非組員 C 準備、未經負責人逐筆確認）
