section,idx,started_local,http,result_id,cache_layer,cached,client_ms,server_elapsed_ms,provider,usd_est,risk_type,frame_type,verification_status,n_sources,source_tiers,offline_top1_sim,offline_sim_to_original,kb_id_expected,kb_id,text
hash_warmup,0,2026-09-16T03:23:54,200,6c5a5e39-686d-4c06-b538-f5826e53dd8a,hash,True,200.0,163,,,MISINFO,red,verified,1,[1],,,15187fc0-0961-4e7b-a05d-7657750401d8,15187fc0-0961-4e7b-a05d-7657750401d8,吃這些天然「增肌果」比雞蛋厲害
hash,1,2026-09-16T03:23:54,200,8e659c33-6587-4d12-81fc-b116c7785107,hash,True,227.6,165,,,MISINFO,red,verified,1,[1],,,cdb968b1-faba-4866-81bd-0602459b9661,cdb968b1-faba-4866-81bd-0602459b9661,紅豆營養價值比牛肉高的比較圖表
hash,2,2026-09-16T03:23:54,200,72affe6e-f88b-4dae-aa86-c7d1074480f8,hash,True,195.3,155,,,MISINFO,red,verified,1,[1],,,d9f8fd2f-8976-4ea3-8baa-951094b3640f,d9f8fd2f-8976-4ea3-8baa-951094b3640f,從屏東農場挖出「抗癌導彈」
hash,3,2026-09-16T03:23:54,200,a55e408f-784a-4ca8-ac41-2cca8b8d3e0d,hash,True,227.8,159,,,MISINFO,red,verified,1,[1],,,6979d907-c51a-4b59-a468-1522904577a2,6979d907-c51a-4b59-a468-1522904577a2,日本青森7.4大地震的監視器影片
hash,4,2026-09-16T03:23:55,200,0b13b8c6-5277-4e63-9f81-43ebdadf52e6,hash,True,189.4,152,,,MISINFO,red,verified,1,[1],,,9ce1846b-7038-4800-93b6-400f7d025b74,9ce1846b-7038-4800-93b6-400f7d025b74,日本青森7.4大地震
hash,5,2026-09-16T03:23:55,200,3a7ffe9b-64cc-4e24-bc0c-ab06d4931f17,hash,True,234.8,176,,,MISINFO,red,verified,1,[1],,,fb251dbe-7e71-4639-aeb5-ed4c767c50f6,fb251dbe-7e71-4639-aeb5-ed4c767c50f6,雞蛋配這3種食物是「慢性毒死」腎臟
hash,6,2026-09-16T03:23:55,200,18b459c5-52c2-4dd6-ba3b-7826b61cf7ed,hash,True,261.6,167,,,MISINFO,red,verified,1,[1],,,54b39221-39ed-4c2c-be37-71bbcfc5aa64,54b39221-39ed-4c2c-be37-71bbcfc5aa64,美日菲聯合軍演因中國電子偵查草草收場
hash,7,2026-09-16T03:23:55,200,285fc072-0674-4ce0-8dfb-a202772a9e6d,hash,True,247.8,175,,,MISINFO,red,verified,1,[1],,,c1ca6a6a-3c11-4221-841b-3d9b67a6a5f7,c1ca6a6a-3c11-4221-841b-3d9b67a6a5f7,臉書詐騙廣告年賺5000億
hash,8,2026-09-16T03:23:56,200,393b3929-d6b5-429f-b88c-4ddb831b81d1,hash,True,199.3,136,,,MISINFO,red,verified,1,[1],,,5b12ca94-0c1c-4bc8-85c7-57a1bb8f2f33,5b12ca94-0c1c-4bc8-85c7-57a1bb8f2f33,解析「馬鈴薯之亂」：被網路謠言挑動的食安焦慮
hash,9,2026-09-16T03:23:56,200,5e641af6-b227-4544-88a5-42eaa286b705,hash,True,230.8,164,,,MISINFO,red,verified,1,[1],,,c792a37e-fa12-4226-8db4-76169014768c,c792a37e-fa12-4226-8db4-76169014768c,禧年探索資本已被金管會通報為高風險投資詐騙黑平台
